"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"12219","Ramsey, Minnesota","Minnesota","2020/5/26",45.01625271,-93.09872295,"Ramsey, Minnesota, US",2551,114,68,124,114
"12220","Ramsey, Minnesota","Minnesota","2020/5/27",45.01625271,-93.09872295,"Ramsey, Minnesota, US",2610,59,69,125,59
"12221","Ramsey, Minnesota","Minnesota","2020/5/28",45.01625271,-93.09872295,"Ramsey, Minnesota, US",2698,88,70,126,88
"12222","Ramsey, Minnesota","Minnesota","2020/5/29",45.01625271,-93.09872295,"Ramsey, Minnesota, US",2790,92,71,127,92
"12223","Ramsey, Minnesota","Minnesota","2020/5/30",45.01625271,-93.09872295,"Ramsey, Minnesota, US",2863,73,72,128,73
"12224","Ramsey, Minnesota","Minnesota","2020/5/31",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3019,156,73,129,156
"12225","Ramsey, Minnesota","Minnesota","2020/6/1",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3075,56,74,130,56
"12226","Ramsey, Minnesota","Minnesota","2020/6/2",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3128,53,75,131,53
"12227","Ramsey, Minnesota","Minnesota","2020/6/3",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3189,61,76,132,61
"12228","Ramsey, Minnesota","Minnesota","2020/6/4",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3252,63,77,133,63
"12229","Ramsey, Minnesota","Minnesota","2020/6/5",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3351,99,78,134,99
"12230","Ramsey, Minnesota","Minnesota","2020/6/6",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3445,94,79,135,94
"12231","Ramsey, Minnesota","Minnesota","2020/6/7",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3507,62,80,136,62
"12232","Ramsey, Minnesota","Minnesota","2020/6/8",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3553,46,81,137,46
"12233","Ramsey, Minnesota","Minnesota","2020/6/9",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3626,73,82,138,73
"12234","Ramsey, Minnesota","Minnesota","2020/6/10",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3680,54,83,139,54
"12235","Ramsey, Minnesota","Minnesota","2020/6/11",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3740,60,84,140,60
"12236","Ramsey, Minnesota","Minnesota","2020/6/12",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3813,73,85,141,73
"12237","Ramsey, Minnesota","Minnesota","2020/6/13",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3882,69,86,142,69
"12238","Ramsey, Minnesota","Minnesota","2020/6/14",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3936,54,87,143,54
"12239","Ramsey, Minnesota","Minnesota","2020/6/15",45.01625271,-93.09872295,"Ramsey, Minnesota, US",3992,56,88,144,56
"12240","Ramsey, Minnesota","Minnesota","2020/6/16",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4033,41,89,145,41
"12241","Ramsey, Minnesota","Minnesota","2020/6/17",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4079,46,90,146,46
"12242","Ramsey, Minnesota","Minnesota","2020/6/18",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4128,49,91,147,49
"12243","Ramsey, Minnesota","Minnesota","2020/6/19",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4180,52,92,148,52
"12244","Ramsey, Minnesota","Minnesota","2020/6/20",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4244,64,93,149,64
"12245","Ramsey, Minnesota","Minnesota","2020/6/21",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4306,62,94,150,62
"12246","Ramsey, Minnesota","Minnesota","2020/6/22",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4352,46,95,151,46
"12247","Ramsey, Minnesota","Minnesota","2020/6/23",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4394,42,96,152,42
"12248","Ramsey, Minnesota","Minnesota","2020/6/24",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4424,30,97,153,30
"12249","Ramsey, Minnesota","Minnesota","2020/6/25",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4474,50,98,154,50
"12250","Ramsey, Minnesota","Minnesota","2020/6/26",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4508,34,99,155,34
"12251","Ramsey, Minnesota","Minnesota","2020/6/27",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4563,55,100,156,55
"12252","Ramsey, Minnesota","Minnesota","2020/6/28",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4610,47,101,157,47
"12253","Ramsey, Minnesota","Minnesota","2020/6/29",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4629,19,0,158,19
"12254","Ramsey, Minnesota","Minnesota","2020/6/30",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4685,56,1,159,56
"12255","Ramsey, Minnesota","Minnesota","2020/7/1",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4724,39,2,160,39
"12256","Ramsey, Minnesota","Minnesota","2020/7/2",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4777,53,3,161,53
"12257","Ramsey, Minnesota","Minnesota","2020/7/3",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4805,28,4,162,28
"12258","Ramsey, Minnesota","Minnesota","2020/7/4",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4805,0,5,163,0
"12259","Ramsey, Minnesota","Minnesota","2020/7/5",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4855,50,6,164,50
"12260","Ramsey, Minnesota","Minnesota","2020/7/6",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4911,56,7,165,56
"12261","Ramsey, Minnesota","Minnesota","2020/7/7",45.01625271,-93.09872295,"Ramsey, Minnesota, US",4963,52,8,166,52
"12262","Ramsey, Minnesota","Minnesota","2020/7/8",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5013,50,9,167,50
"12263","Ramsey, Minnesota","Minnesota","2020/7/9",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5066,53,10,168,53
"12264","Ramsey, Minnesota","Minnesota","2020/7/10",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5127,61,11,169,61
"12265","Ramsey, Minnesota","Minnesota","2020/7/11",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5169,42,12,170,42
"12266","Ramsey, Minnesota","Minnesota","2020/7/12",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5256,87,13,171,87
"12267","Ramsey, Minnesota","Minnesota","2020/7/13",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5313,57,14,172,57
"12268","Ramsey, Minnesota","Minnesota","2020/7/14",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5357,44,15,173,44
"12269","Ramsey, Minnesota","Minnesota","2020/7/15",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5397,40,16,174,40
"12270","Ramsey, Minnesota","Minnesota","2020/7/16",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5470,73,17,175,73
"12271","Ramsey, Minnesota","Minnesota","2020/7/17",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5534,64,18,176,64
"12272","Ramsey, Minnesota","Minnesota","2020/7/18",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5585,51,19,177,51
"12273","Ramsey, Minnesota","Minnesota","2020/7/19",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5687,102,20,178,102
"12274","Ramsey, Minnesota","Minnesota","2020/7/20",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5719,32,21,179,32
"12275","Ramsey, Minnesota","Minnesota","2020/7/21",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5825,106,22,180,106
"12276","Ramsey, Minnesota","Minnesota","2020/7/22",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5890,65,23,181,65
"12277","Ramsey, Minnesota","Minnesota","2020/7/23",45.01625271,-93.09872295,"Ramsey, Minnesota, US",5985,95,24,182,95
"12278","Ramsey, Minnesota","Minnesota","2020/7/24",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6070,85,25,183,85
"12279","Ramsey, Minnesota","Minnesota","2020/7/25",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6164,94,26,184,94
"12280","Ramsey, Minnesota","Minnesota","2020/7/26",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6253,89,27,185,89
"12281","Ramsey, Minnesota","Minnesota","2020/7/27",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6347,94,28,186,94
"12282","Ramsey, Minnesota","Minnesota","2020/7/28",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6416,69,29,187,69
"12283","Ramsey, Minnesota","Minnesota","2020/7/29",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6503,87,30,188,87
"12284","Ramsey, Minnesota","Minnesota","2020/7/30",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6607,104,31,189,104
"12285","Ramsey, Minnesota","Minnesota","2020/7/31",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6686,79,32,190,79
"12286","Ramsey, Minnesota","Minnesota","2020/8/1",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6763,77,33,191,77
"12287","Ramsey, Minnesota","Minnesota","2020/8/2",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6861,98,34,192,98
"12288","Ramsey, Minnesota","Minnesota","2020/8/3",45.01625271,-93.09872295,"Ramsey, Minnesota, US",6944,83,35,193,83
"12289","Ramsey, Minnesota","Minnesota","2020/8/4",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7047,103,36,194,103
"12290","Ramsey, Minnesota","Minnesota","2020/8/5",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7130,83,37,195,83
"12291","Ramsey, Minnesota","Minnesota","2020/8/6",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7233,103,38,196,103
"12292","Ramsey, Minnesota","Minnesota","2020/8/7",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7307,74,39,197,74
"12293","Ramsey, Minnesota","Minnesota","2020/8/8",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7444,137,40,198,137
"12294","Ramsey, Minnesota","Minnesota","2020/8/9",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7572,128,41,199,128
"12295","Ramsey, Minnesota","Minnesota","2020/8/10",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7658,86,42,200,86
"12296","Ramsey, Minnesota","Minnesota","2020/8/11",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7717,59,43,201,59
"12297","Ramsey, Minnesota","Minnesota","2020/8/12",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7775,58,44,202,58
"12298","Ramsey, Minnesota","Minnesota","2020/8/13",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7827,52,45,203,52
"12299","Ramsey, Minnesota","Minnesota","2020/8/14",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7904,77,46,204,77
"12300","Ramsey, Minnesota","Minnesota","2020/8/15",45.01625271,-93.09872295,"Ramsey, Minnesota, US",7969,65,47,205,65
"12301","Richmond, New York","New York","2020/3/5",40.58582155,-74.14808598,"Richmond, New York, US",0,0,90,42,0
"12302","Richmond, New York","New York","2020/3/6",40.58582155,-74.14808598,"Richmond, New York, US",0,0,91,43,0
"12303","Richmond, New York","New York","2020/3/7",40.58582155,-74.14808598,"Richmond, New York, US",0,0,92,44,0
"12304","Richmond, New York","New York","2020/3/8",40.58582155,-74.14808598,"Richmond, New York, US",0,0,93,45,0
"12305","Richmond, New York","New York","2020/3/9",40.58582155,-74.14808598,"Richmond, New York, US",0,0,94,46,0
"12306","Richmond, New York","New York","2020/3/10",40.58582155,-74.14808598,"Richmond, New York, US",0,0,95,47,0
"12307","Richmond, New York","New York","2020/3/11",40.58582155,-74.14808598,"Richmond, New York, US",1,1,96,48,1
"12308","Richmond, New York","New York","2020/3/12",40.58582155,-74.14808598,"Richmond, New York, US",2,1,97,49,1
"12309","Richmond, New York","New York","2020/3/13",40.58582155,-74.14808598,"Richmond, New York, US",6,4,98,50,4
"12310","Richmond, New York","New York","2020/3/14",40.58582155,-74.14808598,"Richmond, New York, US",11,5,99,51,5
"12311","Richmond, New York","New York","2020/3/15",40.58582155,-74.14808598,"Richmond, New York, US",14,3,100,52,3
"12312","Richmond, New York","New York","2020/3/16",40.58582155,-74.14808598,"Richmond, New York, US",20,6,101,53,6
"12313","Richmond, New York","New York","2020/3/17",40.58582155,-74.14808598,"Richmond, New York, US",31,11,0,54,11
"12314","Richmond, New York","New York","2020/3/18",40.58582155,-74.14808598,"Richmond, New York, US",57,26,1,55,26
"12315","Richmond, New York","New York","2020/3/19",40.58582155,-74.14808598,"Richmond, New York, US",90,33,2,56,33
"12316","Richmond, New York","New York","2020/3/20",40.58582155,-74.14808598,"Richmond, New York, US",206,116,3,57,116
"12317","Richmond, New York","New York","2020/3/21",40.58582155,-74.14808598,"Richmond, New York, US",315,109,4,58,109
"12318","Richmond, New York","New York","2020/3/22",40.58582155,-74.14808598,"Richmond, New York, US",522,207,5,59,207
"12319","Richmond, New York","New York","2020/3/23",40.58582155,-74.14808598,"Richmond, New York, US",715,193,6,60,193
"12320","Richmond, New York","New York","2020/3/24",40.58582155,-74.14808598,"Richmond, New York, US",915,200,7,61,200
"12321","Richmond, New York","New York","2020/3/25",40.58582155,-74.14808598,"Richmond, New York, US",1025,110,8,62,110
"12322","Richmond, New York","New York","2020/3/26",40.58582155,-74.14808598,"Richmond, New York, US",1189,164,9,63,164
"12323","Richmond, New York","New York","2020/3/27",40.58582155,-74.14808598,"Richmond, New York, US",1412,223,10,64,223
"12324","Richmond, New York","New York","2020/3/28",40.58582155,-74.14808598,"Richmond, New York, US",1827,415,11,65,415
"12325","Richmond, New York","New York","2020/3/29",40.58582155,-74.14808598,"Richmond, New York, US",2229,402,12,66,402
"12326","Richmond, New York","New York","2020/3/30",40.58582155,-74.14808598,"Richmond, New York, US",2565,336,13,67,336
"12327","Richmond, New York","New York","2020/3/31",40.58582155,-74.14808598,"Richmond, New York, US",2889,324,14,68,324
"12328","Richmond, New York","New York","2020/4/1",40.58582155,-74.14808598,"Richmond, New York, US",3188,299,15,69,299
"12329","Richmond, New York","New York","2020/4/2",40.58582155,-74.14808598,"Richmond, New York, US",3467,279,16,70,279
"12330","Richmond, New York","New York","2020/4/3",40.58582155,-74.14808598,"Richmond, New York, US",3754,287,17,71,287
"12331","Richmond, New York","New York","2020/4/4",40.58582155,-74.14808598,"Richmond, New York, US",4073,319,18,72,319
"12332","Richmond, New York","New York","2020/4/5",40.58582155,-74.14808598,"Richmond, New York, US",4291,218,19,73,218
"12333","Richmond, New York","New York","2020/4/6",40.58582155,-74.14808598,"Richmond, New York, US",4579,288,20,74,288
"12334","Richmond, New York","New York","2020/4/7",40.58582155,-74.14808598,"Richmond, New York, US",4797,218,21,75,218
"12335","Richmond, New York","New York","2020/4/8",40.58582155,-74.14808598,"Richmond, New York, US",5343,546,22,76,546
"12336","Richmond, New York","New York","2020/4/9",40.58582155,-74.14808598,"Richmond, New York, US",5984,641,23,77,641
"12337","Richmond, New York","New York","2020/4/10",40.58582155,-74.14808598,"Richmond, New York, US",6484,500,24,78,500
"12338","Richmond, New York","New York","2020/4/11",40.58582155,-74.14808598,"Richmond, New York, US",6860,376,25,79,376
"12339","Richmond, New York","New York","2020/4/12",40.58582155,-74.14808598,"Richmond, New York, US",7316,456,26,80,456
"12340","Richmond, New York","New York","2020/4/13",40.58582155,-74.14808598,"Richmond, New York, US",7668,352,27,81,352
"12341","Richmond, New York","New York","2020/4/14",40.58582155,-74.14808598,"Richmond, New York, US",7960,292,28,82,292
"12342","Richmond, New York","New York","2020/4/15",40.58582155,-74.14808598,"Richmond, New York, US",8298,338,29,83,338
"12343","Richmond, New York","New York","2020/4/16",40.58582155,-74.14808598,"Richmond, New York, US",8684,386,30,84,386
"12344","Richmond, New York","New York","2020/4/17",40.58582155,-74.14808598,"Richmond, New York, US",9031,347,31,85,347
"12345","Richmond, New York","New York","2020/4/18",40.58582155,-74.14808598,"Richmond, New York, US",9333,302,32,86,302
"12346","Richmond, New York","New York","2020/4/19",40.58582155,-74.14808598,"Richmond, New York, US",9674,341,33,87,341
"12347","Richmond, New York","New York","2020/4/20",40.58582155,-74.14808598,"Richmond, New York, US",9913,239,34,88,239
"12348","Richmond, New York","New York","2020/4/21",40.58582155,-74.14808598,"Richmond, New York, US",10121,208,35,89,208
"12349","Richmond, New York","New York","2020/4/22",40.58582155,-74.14808598,"Richmond, New York, US",10345,224,36,90,224
"12350","Richmond, New York","New York","2020/4/23",40.58582155,-74.14808598,"Richmond, New York, US",10590,245,37,91,245
"12351","Richmond, New York","New York","2020/4/24",40.58582155,-74.14808598,"Richmond, New York, US",10883,293,38,92,293
"12352","Richmond, New York","New York","2020/4/25",40.58582155,-74.14808598,"Richmond, New York, US",11129,246,39,93,246
"12353","Richmond, New York","New York","2020/4/26",40.58582155,-74.14808598,"Richmond, New York, US",11283,154,40,94,154
"12354","Richmond, New York","New York","2020/4/27",40.58582155,-74.14808598,"Richmond, New York, US",11423,140,41,95,140
"12355","Richmond, New York","New York","2020/4/28",40.58582155,-74.14808598,"Richmond, New York, US",11516,93,42,96,93
"12356","Richmond, New York","New York","2020/4/29",40.58582155,-74.14808598,"Richmond, New York, US",11660,144,43,97,144
"12357","Richmond, New York","New York","2020/4/30",40.58582155,-74.14808598,"Richmond, New York, US",11811,151,44,98,151
"12358","Richmond, New York","New York","2020/5/1",40.58582155,-74.14808598,"Richmond, New York, US",11937,126,45,99,126
"12359","Richmond, New York","New York","2020/5/2",40.58582155,-74.14808598,"Richmond, New York, US",12094,157,46,100,157
"12360","Richmond, New York","New York","2020/5/3",40.58582155,-74.14808598,"Richmond, New York, US",12195,101,47,101,101
"12361","Richmond, New York","New York","2020/5/4",40.58582155,-74.14808598,"Richmond, New York, US",12255,60,48,102,60
"12362","Richmond, New York","New York","2020/5/5",40.58582155,-74.14808598,"Richmond, New York, US",12317,62,49,103,62
"12363","Richmond, New York","New York","2020/5/6",40.58582155,-74.14808598,"Richmond, New York, US",12401,84,50,104,84
"12364","Richmond, New York","New York","2020/5/7",40.58582155,-74.14808598,"Richmond, New York, US",12506,105,51,105,105
"12365","Richmond, New York","New York","2020/5/8",40.58582155,-74.14808598,"Richmond, New York, US",12578,72,52,106,72
"12366","Richmond, New York","New York","2020/5/9",40.58582155,-74.14808598,"Richmond, New York, US",12650,72,53,107,72
"12367","Richmond, New York","New York","2020/5/10",40.58582155,-74.14808598,"Richmond, New York, US",12702,52,54,108,52
"12368","Richmond, New York","New York","2020/5/11",40.58582155,-74.14808598,"Richmond, New York, US",12747,45,55,109,45
"12369","Richmond, New York","New York","2020/5/12",40.58582155,-74.14808598,"Richmond, New York, US",12769,22,56,110,22
"12370","Richmond, New York","New York","2020/5/13",40.58582155,-74.14808598,"Richmond, New York, US",12810,41,57,111,41
"12371","Richmond, New York","New York","2020/5/14",40.58582155,-74.14808598,"Richmond, New York, US",12861,51,58,112,51
"12372","Richmond, New York","New York","2020/5/15",40.58582155,-74.14808598,"Richmond, New York, US",12909,48,59,113,48
"12373","Richmond, New York","New York","2020/5/16",40.58582155,-74.14808598,"Richmond, New York, US",12974,65,60,114,65
"12374","Richmond, New York","New York","2020/5/17",40.58582155,-74.14808598,"Richmond, New York, US",13011,37,61,115,37
"12375","Richmond, New York","New York","2020/5/18",40.58582155,-74.14808598,"Richmond, New York, US",13047,36,62,116,36
"12376","Richmond, New York","New York","2020/5/19",40.58582155,-74.14808598,"Richmond, New York, US",13069,22,63,117,22
"12377","Richmond, New York","New York","2020/5/20",40.58582155,-74.14808598,"Richmond, New York, US",13100,31,64,118,31
"12378","Richmond, New York","New York","2020/5/21",40.58582155,-74.14808598,"Richmond, New York, US",13140,40,65,119,40
"12379","Richmond, New York","New York","2020/5/22",40.58582155,-74.14808598,"Richmond, New York, US",13171,31,66,120,31
"12380","Richmond, New York","New York","2020/5/23",40.58582155,-74.14808598,"Richmond, New York, US",13215,44,67,121,44
"12381","Richmond, New York","New York","2020/5/24",40.58582155,-74.14808598,"Richmond, New York, US",13266,51,68,122,51
"12382","Richmond, New York","New York","2020/5/25",40.58582155,-74.14808598,"Richmond, New York, US",13287,21,69,123,21
"12383","Richmond, New York","New York","2020/5/26",40.58582155,-74.14808598,"Richmond, New York, US",13325,38,70,124,38
"12384","Richmond, New York","New York","2020/5/27",40.58582155,-74.14808598,"Richmond, New York, US",13348,23,71,125,23
"12385","Richmond, New York","New York","2020/5/28",40.58582155,-74.14808598,"Richmond, New York, US",13404,56,72,126,56
"12386","Richmond, New York","New York","2020/5/29",40.58582155,-74.14808598,"Richmond, New York, US",13455,51,73,127,51
"12387","Richmond, New York","New York","2020/5/30",40.58582155,-74.14808598,"Richmond, New York, US",13505,50,74,128,50
"12388","Richmond, New York","New York","2020/5/31",40.58582155,-74.14808598,"Richmond, New York, US",13522,17,75,129,17
"12389","Richmond, New York","New York","2020/6/1",40.58582155,-74.14808598,"Richmond, New York, US",13537,15,76,130,15
"12390","Richmond, New York","New York","2020/6/2",40.58582155,-74.14808598,"Richmond, New York, US",13562,25,77,131,25
"12391","Richmond, New York","New York","2020/6/3",40.58582155,-74.14808598,"Richmond, New York, US",13585,23,78,132,23
"12392","Richmond, New York","New York","2020/6/4",40.58582155,-74.14808598,"Richmond, New York, US",13621,36,79,133,36
"12393","Richmond, New York","New York","2020/6/5",40.58582155,-74.14808598,"Richmond, New York, US",13663,42,80,134,42
"12394","Richmond, New York","New York","2020/6/6",40.58582155,-74.14808598,"Richmond, New York, US",13691,28,81,135,28
"12395","Richmond, New York","New York","2020/6/7",40.58582155,-74.14808598,"Richmond, New York, US",13717,26,82,136,26
"12396","Richmond, New York","New York","2020/6/8",40.58582155,-74.14808598,"Richmond, New York, US",13727,10,83,137,10
"12397","Richmond, New York","New York","2020/6/9",40.58582155,-74.14808598,"Richmond, New York, US",13747,20,84,138,20
"12398","Richmond, New York","New York","2020/6/10",40.58582155,-74.14808598,"Richmond, New York, US",13761,14,85,139,14
"12399","Richmond, New York","New York","2020/6/11",40.58582155,-74.14808598,"Richmond, New York, US",13780,19,86,140,19
"12400","Richmond, New York","New York","2020/6/12",40.58582155,-74.14808598,"Richmond, New York, US",13800,20,87,141,20
"12401","Richmond, New York","New York","2020/6/13",40.58582155,-74.14808598,"Richmond, New York, US",13817,17,88,142,17
"12402","Richmond, New York","New York","2020/6/14",40.58582155,-74.14808598,"Richmond, New York, US",13857,40,89,143,40
"12403","Richmond, New York","New York","2020/6/15",40.58582155,-74.14808598,"Richmond, New York, US",13878,21,90,144,21
"12404","Richmond, New York","New York","2020/6/16",40.58582155,-74.14808598,"Richmond, New York, US",13888,10,91,145,10
"12405","Richmond, New York","New York","2020/6/17",40.58582155,-74.14808598,"Richmond, New York, US",13893,5,92,146,5
"12406","Richmond, New York","New York","2020/6/18",40.58582155,-74.14808598,"Richmond, New York, US",13900,7,93,147,7
"12407","Richmond, New York","New York","2020/6/19",40.58582155,-74.14808598,"Richmond, New York, US",13917,17,94,148,17
"12408","Richmond, New York","New York","2020/6/20",40.58582155,-74.14808598,"Richmond, New York, US",13944,27,95,149,27
"12409","Richmond, New York","New York","2020/6/21",40.58582155,-74.14808598,"Richmond, New York, US",13958,14,96,150,14
"12410","Richmond, New York","New York","2020/6/22",40.58582155,-74.14808598,"Richmond, New York, US",13971,13,97,151,13
"12411","Richmond, New York","New York","2020/6/23",40.58582155,-74.14808598,"Richmond, New York, US",13983,12,98,152,12
"12412","Richmond, New York","New York","2020/6/24",40.58582155,-74.14808598,"Richmond, New York, US",13994,11,99,153,11
"12413","Richmond, New York","New York","2020/6/25",40.58582155,-74.14808598,"Richmond, New York, US",14020,26,100,154,26
"12414","Richmond, New York","New York","2020/6/26",40.58582155,-74.14808598,"Richmond, New York, US",14037,17,101,155,17
"12415","Richmond, New York","New York","2020/6/27",40.58582155,-74.14808598,"Richmond, New York, US",14052,15,0,156,15
"12416","Richmond, New York","New York","2020/6/28",40.58582155,-74.14808598,"Richmond, New York, US",14073,21,1,157,21
"12417","Richmond, New York","New York","2020/6/29",40.58582155,-74.14808598,"Richmond, New York, US",14082,9,2,158,9
"12418","Richmond, New York","New York","2020/6/30",40.58582155,-74.14808598,"Richmond, New York, US",14093,11,3,159,11
"12419","Richmond, New York","New York","2020/7/1",40.58582155,-74.14808598,"Richmond, New York, US",14109,16,4,160,16
"12420","Richmond, New York","New York","2020/7/2",40.58582155,-74.14808598,"Richmond, New York, US",14125,16,5,161,16
"12421","Richmond, New York","New York","2020/7/3",40.58582155,-74.14808598,"Richmond, New York, US",14164,39,6,162,39
"12422","Richmond, New York","New York","2020/7/4",40.58582155,-74.14808598,"Richmond, New York, US",14190,26,7,163,26
"12423","Richmond, New York","New York","2020/7/5",40.58582155,-74.14808598,"Richmond, New York, US",14202,12,8,164,12
"12424","Richmond, New York","New York","2020/7/6",40.58582155,-74.14808598,"Richmond, New York, US",14213,11,9,165,11
"12425","Richmond, New York","New York","2020/7/7",40.58582155,-74.14808598,"Richmond, New York, US",14225,12,10,166,12
"12426","Richmond, New York","New York","2020/7/8",40.58582155,-74.14808598,"Richmond, New York, US",14243,18,11,167,18
"12427","Richmond, New York","New York","2020/7/9",40.58582155,-74.14808598,"Richmond, New York, US",14262,19,12,168,19
"12428","Richmond, New York","New York","2020/7/10",40.58582155,-74.14808598,"Richmond, New York, US",14285,23,13,169,23
"12429","Richmond, New York","New York","2020/7/11",40.58582155,-74.14808598,"Richmond, New York, US",14308,23,14,170,23
"12430","Richmond, New York","New York","2020/7/12",40.58582155,-74.14808598,"Richmond, New York, US",14329,21,15,171,21
"12431","Richmond, New York","New York","2020/7/13",40.58582155,-74.14808598,"Richmond, New York, US",14341,12,16,172,12
"12432","Richmond, New York","New York","2020/7/14",40.58582155,-74.14808598,"Richmond, New York, US",14372,31,17,173,31
"12433","Richmond, New York","New York","2020/7/15",40.58582155,-74.14808598,"Richmond, New York, US",14389,17,18,174,17
"12434","Richmond, New York","New York","2020/7/16",40.58582155,-74.14808598,"Richmond, New York, US",14417,28,19,175,28
"12435","Richmond, New York","New York","2020/7/17",40.58582155,-74.14808598,"Richmond, New York, US",14439,22,20,176,22
"12436","Richmond, New York","New York","2020/7/18",40.58582155,-74.14808598,"Richmond, New York, US",14459,20,21,177,20
"12437","Richmond, New York","New York","2020/7/19",40.58582155,-74.14808598,"Richmond, New York, US",14480,21,22,178,21
"12438","Richmond, New York","New York","2020/7/20",40.58582155,-74.14808598,"Richmond, New York, US",14503,23,23,179,23
"12439","Richmond, New York","New York","2020/7/21",40.58582155,-74.14808598,"Richmond, New York, US",14539,36,24,180,36
"12440","Richmond, New York","New York","2020/7/22",40.58582155,-74.14808598,"Richmond, New York, US",14557,18,25,181,18
"12441","Richmond, New York","New York","2020/7/23",40.58582155,-74.14808598,"Richmond, New York, US",14587,30,26,182,30
"12442","Richmond, New York","New York","2020/7/24",40.58582155,-74.14808598,"Richmond, New York, US",14613,26,27,183,26
"12443","Richmond, New York","New York","2020/7/25",40.58582155,-74.14808598,"Richmond, New York, US",14633,20,28,184,20
"12444","Richmond, New York","New York","2020/7/26",40.58582155,-74.14808598,"Richmond, New York, US",14649,16,29,185,16
"12445","Richmond, New York","New York","2020/7/27",40.58582155,-74.14808598,"Richmond, New York, US",14681,32,30,186,32
"12446","Richmond, New York","New York","2020/7/28",40.58582155,-74.14808598,"Richmond, New York, US",14698,17,31,187,17
"12447","Richmond, New York","New York","2020/7/29",40.58582155,-74.14808598,"Richmond, New York, US",14727,29,32,188,29
