"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"7076",7728,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-07-13",0.884363258648793,0.0487565247211201,18.3125,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0551317846419972
"7077",7729,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-07-13",1.05394178778564,0.0357319730619155,12.725,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0339031751810404
"7078",7730,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-07-13",2.26954424570696,0.155142850712508,9.2125,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0683585927024662
"7079",7731,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-07-13",0.473027314416132,0.0738744551684318,10.21666667,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.156173761888606
"7080",7732,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-07-13",1.2313015859758,0.031234814540818,23.6625,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0253673144715919
"7081",7734,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-07-13",0.974523137047743,0.0252294476737104,28.4625,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0258890186539249
"7082",7735,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-07-13",1.66267984043454,0.0612040907176894,25.1125,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0368105086916154
"7083",7736,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-07-13",0.739782924126793,0.0199142868900767,21.65416667,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0269190951029082
"7084",7737,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-07-13",0.984449588227384,0.05991169402209,21.21666667,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0608580619450184
"7085",7739,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-07-13",0.962684685926559,0.00801375110749883,18.46666667,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.00832437788265615
"7086",7741,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-07-14",1.09378082196005,0.0234101090340785,28.00833333,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0.0214029251236346
"7087",7742,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-07-14",0.63391391058482,0.0127653799551207,26.40833333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0201374031110059
"7088",7743,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-07-14",0.794963392173908,0.0210664877596752,27.79583333,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0.026499947000159
"7089",7744,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-07-14",0.947055150367701,0.0947055150367701,26.61666667,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0.1
"7090",7745,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-07-14",0.456920970147077,0.0231370927057003,26.24583333,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0506369683541834
"7091",7747,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-07-14",0.826351204657293,0.0393055185191607,28.3,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0475651494154493
"7092",7748,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-07-14",1.30084184834046,0.0453444963228456,27.04583333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0348578087187874
"7093",7749,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-07-14",0.706011419066489,0.0449224308438914,27.1375,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0636284762975779
"7094",7750,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-07-14",0.991512691547143,0.0349028997829381,26.20833333,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0352016671904382
"7095",7752,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-07-14",0.641051885980764,0.0175647134775712,25.8375,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0273998312175596
"7096",7753,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-07-14",0.95923442832138,0.0287914321664542,26.55833333,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0300150112593832
"7097",7754,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-07-14",0.66928340509727,0.0294350505001604,27.3625,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0439799497133542
"7098",7755,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-07-14",0.700587818621191,0.0154923009761509,25.08333333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0221132891043423
"7099",7756,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-07-14",1.16868753346875,0.0344327866668305,22.35833333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0294627825494394
"7100",7757,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-07-14",0.863766596294803,0.0189302366136596,25.12916667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0219159165159458
"7101",7758,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-07-14",0.761045058275764,0.0351417956445235,19.47083333,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.046175709653961
"7102",7759,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-07-14",0.814118931672993,0.0569997263025926,25.6125,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0700140042014005
"7103",7760,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-07-14",1.1406556271318,0.0298932999460948,24.39166667,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0262071209180479
"7104",7761,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-07-14",1.16204375233488,0.0240893060020747,27.69583333,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0.020730119630756
"7105",7762,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-07-14",1.1266341207686,0.0182476294805087,24.82083333,0.285714285714286,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0161965887097934
"7106",7763,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-07-14",0.729213159770212,0.022688424373752,22.59583333,0.285714285714286,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0311135695643528
"7107",7764,2927408,"Salvador","Salvador","Bahia","Bahia","2020-07-14",0.709190013934884,0.0097830945651267,23.39166667,0.285714285714286,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.013794743824502
"7108",7765,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-07-14",1.20056629209535,0.0636298862214086,18.05416667,0.285714285714286,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0529998940003182
"7109",7766,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-07-14",1.12839688640805,0.0198699612266596,20.77083333,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0176090181265125
"7110",7767,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-07-14",1.19666250939642,0.127564652119609,20,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.106600358177805
"7111",7768,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-07-14",1.28085653404756,0.0464005365388409,20.11666667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0362261778001111
"7112",7769,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-07-14",0.62830757529124,0.0318564586344904,19.50833333,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0507020126563394
"7113",7770,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-07-14",1.91710752827422,0.143693284365406,20.98333333,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0749531688995863
"7114",7771,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-07-14",0.812450192411726,0.0820698629186638,21.30416667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.101015254455221
"7115",7772,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-07-14",0.952300703667439,0.066030173398719,21.4125,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0693375245281536
"7116",7773,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-07-14",0.814138299594843,0.0199104029405608,23.1375,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0244557994022259
"7117",7774,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-07-14",0.845145369007622,0.0223727530808566,22.0125,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0264720767589686
"7118",7775,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-07-14",0.816207099869819,0.0254320726695605,23.60416667,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0311588476424878
"7119",7776,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-07-14",0.749822047593212,0.0606195196596809,22.35833333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0808452083454443
"7120",7777,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-07-14",0.7735612043078,0.0546990373228878,21.925,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0707106781186548
"7121",7778,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-07-14",0.838642337787412,0.0504803366341907,20.02083333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0601929265428846
"7122",7779,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-07-14",1.68024997351727,0.0550384178495604,20.77083333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0327560891040209
"7123",7780,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-07-14",0.990239207817275,0.0413678363712187,22.3625,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0417755993144357
"7124",7781,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-07-14",0.862299744423475,0.0128174308343475,21.55416667,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0148642405581566
"7125",7782,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.02312958227163,0.0579233064480063,17.2,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0566138517072301
"7126",7783,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.00623067288808,0.0471210685702637,22.12916667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0468292905790846
"7127",7784,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.66212509140312,0.116087851919472,22.5375,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0698430295769579
"7128",7785,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.17638987755708,0.108295466203156,23.07916667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.092057461789832
"7129",7786,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.58238543156316,0.0408298053551785,14.14583333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0258026929095554
"7130",7787,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.00140706981176,0.0609436934867834,23.90833333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0608580619450183
"7131",7788,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.62629990061511,0.107002677612262,19.88333333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0657951694959772
"7132",7789,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",1.08822128710462,0.00798523827101394,18.29583333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.00733788096744541
"7133",7790,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",0.932935693267253,0.025288475356814,19.12916667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0271063434911046
"7134",7791,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-07-14",0.596769189213884,0.055649013835162,17.91666667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0932504808240313
"7135",7792,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-07-14",1.47535957594835,0.0755849607717181,19.54583333,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0512315519578559
"7136",7793,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-07-14",1.093981196561,0.0196802503012229,15.125,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0179895690740289
"7137",7795,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-07-14",1.25444207749131,0.0591349666399896,22.8625,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0471404520791031
"7138",7796,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-07-14",0.944547945672215,0.0565486063537427,11.41666667,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.059868434008925
"7139",7797,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-07-14",1.21844671638227,0.0557888427012324,14.375,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0457868546495631
"7140",7798,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-07-14",0.882122415632798,0.0476301334220396,14.60833333,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0539949247156039
"7141",7799,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-07-14",0.939857194298124,0.0504541777351841,18.3125,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0536828127095019
"7142",7800,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-07-14",1.15911523780426,0.0366178426686583,9.083333333,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0315912011803282
"7143",7801,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-07-14",2.23489542545621,0.138602330465549,6.495833333,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0620173672946044
"7144",7802,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-07-14",0.453847340907443,0.0726737368088569,6.066666667,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.160128153805087
"7145",7803,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-07-14",1.28175978871971,0.0313370905360227,21.74583333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0244484893439541
"7146",7805,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-07-14",0.9681578822098,0.0247352784089181,28.5375,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0255488065153799
"7147",7806,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-07-14",1.43431962760715,0.0541349057987467,26.15,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0377425678048198
"7148",7807,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-07-14",0.693967798511514,0.0191225775706829,21.3125,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0275554249227396
"7149",7808,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-07-14",0.978153133737917,0.0600874693571029,21.86666667,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0614295116833951
"7150",7810,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-07-14",0.884939978908646,0.00768149282350125,18.85833333,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.00868024160573519
"7151",7812,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-07-15",1.07932001221415,0.023480129134186,28.00833333,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0.0217545573773048
"7152",7813,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-07-15",0.774468953840781,0.0146439345674251,26.30416667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0189083558415121
"7153",7814,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-07-15",0.817527997546522,0.0214471617691186,26.92916667,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0262341618066703
"7154",7815,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-07-15",1.12615253058015,0.105939518649974,26.45416667,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0940720868383593
"7155",7816,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-07-15",0.502114759026379,0.024737418653355,26.24583333,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0492664639082147
"7156",7818,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-07-15",1.5292163719475,0.056482895456686,27.82083333,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.036935842757656
"7157",7819,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-07-15",1.23816955510657,0.043397820448119,27.22083333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0350499818616391
"7158",7820,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-07-15",0.552238673622885,0.041161440467503,27.13333333,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0745355992499929
